id,title,author,rating,content,timestamp,profile_id,is_verified,review_from,product_attributes,asin,helpful_count
R3GUP97QVU45E2,Ideal for moving around while working from your office or home.,Yubetsy,5,"The media could not be loaded. I'm thrilled with this treadmill. It's super compact, almost silent, and allows me to stay active while working from my office. The best part is that I can control it from my phone, so I can adjust the speed without having to bend down. It's easy to move and store, super practical. I highly recommend it!","Reviewed in the United States April 11, 2025",AENVITRL3B6DNRO3BMVVWRKR6A5Q,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R9J2WYEOTHQOO,Loud beeps when adjusting speed and pause/start,Claudia Inchaustegui,4,"I think quality, functionality, ease of use, stability are all ok. It was easy to put together also. It does have a powerful motor and it is quiet while it’s running. The only reasons why I’m giving it 4 stars are:1. Using the remote to pause/start and or adjust speed makes really loud beeping sounds so if you want to do this while on a work call everyone will hear the beeps for sure! It has an app which I haven’t downloaded so not sure if you can control these things on the app in a silent mode.2. Moving it forward and back is easy but the wheels don’t move in a 360 degree motion so if you’re moving it sideways to get it out of the way it can be a bit challenging. I bought this to use under my standing desk while on work calls etc but I have to move it at some point to use my chair so moving it laterally isn’t as comfortable. It’s not too heavy though.Other than what I mention above, I like it and think it’s good value for your money!","Reviewed in the United States February 6, 2025",AFRXQ5NZEJFW22AFNYVNT62IC2FQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,23.0
RS0U2LR8RY87J,"Great Vendor, Great Product",Dayton,5,"Overall both my wife and I have enjoyed this walking pad. Especially during the winter months when we do not want to walk outside. It is easy to move around, setup, and use. It has a good quality feel to it.After a couple months and after a 3 mile walk the belt did get stuck. But the customer service was fantastic to work with even thought the timeframe for me to return to Amazon had passed and they sent me a new walking pad.","Reviewed in the United States March 27, 2025",AED5WKNQ6I24ATWQLOFRFBEMMBHQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
RFEUTSARSIV5X,Walking indoors are much easier now!,Amelia Ketchum,5,"This under-desk treadmill is perfect for staying active indoors! It’s small, easy to move, and simple to use—just plug it in and start walking. The surface is comfortable, and the motor is quiet, so I can use it while working or watching TV. The remote makes speed changes easy, and it fits well in small spaces. If you want an easy way to walk indoors, this is a great choice.","Reviewed in the United States March 16, 2025",AH3XWHTCLE4IPCT2XTKTEGRF5JKA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,6.0
R1RAPPK7AXRAJA,GAME CHANGER,Matt Reynolds,5,I brag to everyone about how much I love wfh because of my walking pad. It's been a game changer.Every day I get my steps in while working and it's changed my perspective and positive outlook each day! I love the remote and how thin it is! It easily fits under my bed and I pull it out to my desk each day. It is not quiet enough for my meetings but I'm able to jump on and off throughout my day.The customer service is top notch also! I really appreciate how easy it is to speak to someone if anything is wrong with my treadmill. Get you a walking pad!!,"Reviewed in the United States April 3, 2025",AHBUOEWC3PHCBNUAZEFAPLV3WYWQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R1QSJKQA8M115D,It’s ok at best,Ethan,3,"It’s works pretty decent. Big downfall is you have to download a sketchy app just to turn it on and get started. Not sure if it’s just because it’s brand new, but 20 minutes after first using it, it started making a very loud noise and sounded like something was caught.","Reviewed in the United States April 2, 2025",AE4P7ZX77CTVG2N2H4RBXSI4CEIQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R1JBS2T04P58SH,So far so good,Elizabeth Pantelis,4,"Compact, easy to use and easy to move. I’ve been using it while watching tv at home. Really nice for the winter to get steps in.Pros:Easy setup - packed well and just had to plug it in. Comes with everything needed for adjusting and maintaining.Compact - easy to use in a small space and hide in a closetSturdy and good quality.Variable speed with a good little remote.Cons:The mini is a bit short - I’m 5’4” and only using it to walk and hit the front and back end of it a lot.The power cord is really short. I had to use an extension cord.","Reviewed in the United States March 8, 2025",AFCEJGHMSKR7P5C56RD63BI7IATA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,3.0
RLIOJX13RC7X7,Terrible walking pad,Natalie,1,"I purchased two of these off the great reviews. The are terrible. You cannot get them to adjust. I have owned multiple walking pads and treadmills and this is a nightmare. Middle of meetings and it starts scratching because the belt is moved I’ve adjusted this every day, and it’s the worst","Reviewed in the United States March 25, 2025",AH37KCIGF3XVUFEVSCJYNDZAET7Q,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R2MQUF3UWO7LZJ,Great Treadmill and Customer Service!!,sandra arteaga,5,"This treadmill is great! I love it. I have been using it for a few months now, and I love the fact that it helps me stay active while WFH or watching TV. It fits perfectly under my desk, and I can slide it to the side with ease for storage. I had a concern with the machine and contacted customer service directly. They answered all my questions and helped me resolve my issue in a timely manner. I loved this about this company as it actually helped me and did not push me off. I totally recommend this treadmill and company!","Reviewed in the United States March 25, 2025",AGQ4X75P5TQAQOW7577FI4HCGUTQ,False,From the United States,Style: 06-Normal Golden 90,B0C4DN66PX,
R2OXEBTM654JKY,"Loud beeps, but otherwise great",Monica Fadely,4,"The beep when you start the treadmill and when you change speed is very loud. I've looked into how to turn it down or off, but apparently that isn't an option. Otherwise it works great.","Reviewed in the United States March 24, 2025",AHWL2LHAA6SIINFS7CNNMMIUWS3Q,True,From the United States,Style: 06-Mini Glden-80,B0C4DN66PX,
R2NOKV009634QR,DeerRun: floating on a cloud!,Diddy93,5,"It's sturdy man, great buy! Nice item.Contact the customer support, and don't let them play any games with you. Get the cheat code.","Reviewed in the United States March 24, 2025",AF7E6FDL3MAVB5A7DZJIOYU37VEA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R4E10CNFABU67,Sturdy step pad,Shannon S,5,"Very good walking pad. Sturdy, easy to move. This doesn’t make much noise. You can put it under the bed (depending on the bed set up) I would just let people know there are no arms or a front part to hold onto.. take a nice even step and get used to this before you go crazy!","Reviewed in the United States March 24, 2025",AFZBXWSBGC5SLJ2DJCBE7R5LXINA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R2JV76BPLRS408,Space saver,Amazon Customer,5,Great small walk pad. Purchased for winter walks inside.,"Reviewed in the United States March 24, 2025",AEIUZIMFRPXJTHJPBPHNRWYJVUHA,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R3E016TW4BIU0A,Did not work,Kadia Tavarez,1,The media could not be loaded. Didn’t work.,"Reviewed in the United States March 23, 2025",AEGSSQOSVZWS3B6MHVLKB7XLC5IA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,1.0
R1OQ0LDUBR92OJ,Funciona bien pero las barandas nunca me llegaron,Ines Hernandez,4,Funciona muy bien pero la baranda nunca me llegaron,"Reviewed in the United States March 23, 2025",AHPW57SWTVZHLJ43HSIAYCIEH3LA,True,From the United States,Style: 06-Normal Golden 90,B0C4DN66PX,
R20ZS0TWOLF2I4,Nice machine. Works!,Amazon Customer,5,This walking pad works great for me I'm very happy that I made the purchase. The only thing I'm a little confused about is where exactly do I put the oil to oil the machine there is not much give way for the belt.,"Reviewed in the United States March 22, 2025",AFXU5TPGW7IZUQIO7APIPEPYUNDA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R23EZ5GD2TAPU3,Do not recommend this product or seller!,B Connally,1,"If I could give zero stars, I would. You cannot walk on treadmill for more than a minute without having to get off and adjust the belt due to belt rubbing. Superun customer service talks in circles with automated email responses or pre-typed emails that do not answer your questions or concerns. This is the second treadmill I’ve received and there was an issue. It’s a huge inconvenience to have to package the defective products back up and return through ups. I do not recommend this product or ordering from this seller.","Reviewed in the United States March 21, 2025",AFKJRLSLOXPTFGFXJV2RJK7AT3PA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
RZQI4ERO0NBBW,You have to get an app,Sara,1,You have to download an app,"Reviewed in the United States March 21, 2025",AGGGQU3LAOTNROB5KEGKACMNB2RQ,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R3DDF8NUC9CUPX,DO NOT BUY. BELT OFFSET.,Leah,1,"DO NOT BUY. I never write reviews but within the first 2 minutes of use, the belt offset and no matter how I screwed the screws I couldn’t get it in the center. I used it anyway for another 2 minutes and there was a burning rubber smell, flaking off throughout both sides, and fraying at the edges. Not sure how I’m supposed to bring to ups to return without a car and it being so heavy.","Reviewed in the United States March 21, 2025",AEFMXEKO56ZSRS5TGWQGMTERFR3Q,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R2LR53OJNIQHEM,Short,shannon a brown,3,The walking matt itself is very short.The walking belt keeps slipping.,"Reviewed in the United States March 20, 2025",AGSJLZX5KRYMS4MGING6IPRMQ75A,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
